DR1DAY,DR1_030Z,DR1IGRMS
Tuesday,Breakfast,120.0
Tuesday,Lunch,72.0
Tuesday,Lunch,15.71
Tuesday,Lunch,30.0
Tuesday,Snack,48.0
Tuesday,Snack,46.5
Tuesday,Snack,45.0
Tuesday,Snack,5.0
Tuesday,Dinner,110.0
Tuesday,Dinner,155.0
Tuesday,Dinner,150.0
Tuesday,Dinner,21.0
Tuesday,Dinner,62.5
Tuesday,Snack,14.18
Sunday,Almuerzo,110.0
Sunday,Almuerzo,92.5
Sunday,Almuerzo,54.0
Sunday,Almuerzo,57.0
Sunday,Almuerzo,360.0
Sunday,Almuerzo,217.0
Sunday,Bocadillo,253.5
Sunday,Comida,78.0
Sunday,Comida,250.0
Sunday,Comida,570.52
Sunday,Comida,64.14
Sunday,Comida,16.88
Sunday,Comida,2.5
Sunday,Merienda,42.5
Sunday,Merienda,172.84
Sunday,Merienda,360.0
Sunday,Bebida,253.5
Saturday,Breakfast,23.25
Saturday,Breakfast,122.01
Saturday,Breakfast,25.0
Saturday,Breakfast,126.0
Saturday,Breakfast,155.0
Saturday,Breakfast,120.0
Saturday,Breakfast,5.0
Saturday,Breakfast,1.0
Saturday,Breakfast,56.25
Saturday,Breakfast,1.0
Saturday,Extended consumption,960.0
Saturday,Dinner,26.0
Saturday,Dinner,56.0
Saturday,Dinner,5.0
Saturday,Dinner,14.0
Saturday,Dinner,56.25
Saturday,Snack,55.25
Saturday,Drink,240.0
Saturday,Breakfast,126.0
Saturday,Breakfast,163.0
Saturday,Breakfast,15.25
Saturday,Breakfast,0.52
Saturday,Breakfast,480.0
Saturday,Breakfast,16.67
Saturday,Breakfast,10.17
Saturday,Drink,372.0
Saturday,Lunch,112.0
Saturday,Lunch,241.5
Saturday,Lunch,15.0
Saturday,Dinner,100.0
Saturday,Dinner,50.0
Saturday,Dinner,6.67
Saturday,Dinner,9.33
Saturday,Dinner,480.0
Saturday,Dinner,16.67
Saturday,Dinner,5.08
Saturday,Dinner,75.0
Saturday,Snack,2.0
Friday,Snack,21.0
Friday,Snack,28.0
Friday,Snack,108.5
Friday,Dinner,124.0
Friday,Dinner,105.0
Friday,Dinner,28.0
Friday,Desayano,170.0
Friday,Desayano,7.5
Friday,Desayano,100.0
Friday,Desayano,480.0
Friday,Desayano,60.0
Friday,Desayano,43.0
Friday,Entre comida,170.0
Friday,Cena,46.25
Friday,Cena,124.5
Friday,Cena,104.5
Friday,Cena,524.0
Friday,Cena,56.0
Friday,Cena,62.25
Friday,Cena,46.25
Friday,Cena,82.66
Wednesday,Breakfast,359.7
Wednesday,Breakfast,0.33
Wednesday,Breakfast,1079.1
Wednesday,Breakfast,92.0
Wednesday,Breakfast,126.0
Wednesday,Lunch,140.0
Wednesday,Lunch,72.0
Wednesday,Lunch,17.0
Wednesday,Lunch,42.0
Wednesday,Lunch,359.7
Wednesday,Lunch,0.33
Wednesday,Lunch,37.41
Wednesday,Lunch,90.0
Wednesday,Lunch,1079.1
Wednesday,Supper,70.0
Wednesday,Supper,236.25
Wednesday,Supper,90.0
Wednesday,Supper,45.0
Wednesday,Supper,719.4
Wednesday,Supper,37.5
Wednesday,Supper,30.0
Wednesday,Supper,108.04
Wednesday,Supper,40.2
Sunday,Snack,42.0
Sunday,Snack,615.0
Sunday,Extended consumption,2610.0
Sunday,Lunch,175.0
Sunday,Lunch,110.0
Sunday,Lunch,60.0
Sunday,Lunch,90.0
Sunday,Drink,675.0
Sunday,Supper,32.0
Sunday,Supper,62.0
Sunday,Supper,14.0
Sunday,Supper,20.0
Sunday,Supper,8.0
Sunday,Breakfast,229.5
Sunday,Breakfast,1166.63
Sunday,Lunch,180.0
Sunday,Lunch,50.0
Sunday,Lunch,57.0
Sunday,Lunch,372.0
Sunday,Snack,84.0
Sunday,Snack,562.73
Sunday,Snack,36.0
Sunday,Snack,480.0
Wednesday,Lunch,186.2
Wednesday,Lunch,10.64
Wednesday,Lunch,21.28
Wednesday,Lunch,82.5
Wednesday,Lunch,525.0
Wednesday,Lunch,435.0
Wednesday,Supper,180.0
Wednesday,Supper,14.0
Wednesday,Supper,11.25
Wednesday,Supper,1320.0
Wednesday,Snack,240.0
Wednesday,Snack,22.0
Wednesday,Snack,10.0
Wednesday,Snack,21.0
Wednesday,Drink,330.0
Wednesday,Breakfast,210.0
Wednesday,Breakfast,55.0
Wednesday,Breakfast,20.0
Wednesday,Extended consumption,1530.0
Wednesday,Lunch,126.0
Wednesday,Dinner,52.0
Wednesday,Dinner,56.0
Wednesday,Dinner,21.0
Wednesday,Extended consumption,255.0
Wednesday,Supper,14.0
Wednesday,Supper,100.5
Wednesday,Supper,140.0
Wednesday,Supper,180.0
Wednesday,Brunch,14.0
Wednesday,Snack,46.66
Wednesday,Snack,120.0
Monday,Snack,28.0
Monday,Snack,28.0
Monday,Breakfast,146.24
Monday,Breakfast,80.0
Monday,Breakfast,19.0
Monday,Breakfast,70.0
Monday,Breakfast,248.0
Monday,Breakfast,14.4
Monday,Snack,23.5
Monday,Lunch,120.0
Monday,Lunch,140.0
Monday,Supper,256.0
Monday,Supper,11.25
Monday,Supper,100.0
Monday,Supper,28.0
Monday,Supper,145.0
Sunday,Desayano,210.0
Sunday,Desayano,240.0
Sunday,Desayano,5.08
Sunday,Desayano,132.0
Sunday,Desayano,45.0
Sunday,Cena,101.25
Sunday,Cena,80.0
Sunday,Cena,40.25
Sunday,Cena,360.0
Sunday,Cena,533.75
Sunday,Cena,330.0
Sunday,Cena,2.54
Sunday,Cena,6.0
Friday,Breakfast,27.0
Friday,Breakfast,122.01
Friday,Lunch,174.75
Friday,Lunch,2.67
Friday,Lunch,150.0
Friday,Dinner,170.0
Friday,Snack,8.25
Friday,Snack,471.5
Saturday,Extended consumption,4563.0
Saturday,Breakfast,165.0
Saturday,Breakfast,56.0
Saturday,Drink,44.0
Saturday,Drink,507.0
Saturday,Drink,44.0
Saturday,Drink,507.0
Saturday,Dinner,28.0
Saturday,Dinner,135.0
Saturday,Dinner,20.0
Saturday,Dinner,8.0
Saturday,Dinner,15.0
Friday,Almuerzo,141.0
Friday,Almuerzo,69.38
Friday,Almuerzo,155.0
Friday,Botana,244.0
Friday,Comida,141.0
Friday,Comida,69.38
Friday,Comida,155.0
Friday,Botana,21.0
Friday,Cena,140.0
Friday,Cena,248.0
Thursday,Breakfast,52.5
Thursday,Breakfast,213.51
Thursday,Breakfast,239.85
Thursday,Breakfast,1.04
Thursday,Breakfast,360.0
Thursday,Lunch,293.63
Thursday,Lunch,360.0
Thursday,Drink,360.0
Thursday,Supper,172.13
Thursday,Supper,360.0
Thursday,Snack,40.2
Thursday,Snack,360.0
Thursday,Drink,360.0
Friday,Breakfast,75.0
Friday,Breakfast,28.0
Friday,Breakfast,496.0
Friday,Breakfast,120.0
Friday,Snack,126.0
Friday,Lunch,147.0
Friday,Lunch,120.0
Friday,Snack,67.5
Friday,Snack,69.0
Friday,Drink,120.0
Friday,Dinner,55.0
Friday,Dinner,50.27
Sunday,Breakfast,19.06
Sunday,Breakfast,16.56
Sunday,Breakfast,101.66
Sunday,Breakfast,150.0
Sunday,Drink,30.0
Sunday,Dinner,85.0
Sunday,Dinner,1.33
Sunday,Dinner,50.0
Sunday,Dinner,91.69
Sunday,Dinner,16.75
Sunday,Dinner,87.19
Sunday,Dinner,63.62
Sunday,Dinner,162.5
Sunday,Dinner,402.5
Sunday,Dinner,42.5
Sunday,Dinner,20.0
Sunday,Supper,259.25
Sunday,Supper,106.75
Sunday,Supper,660.0
Sunday,Supper,329.38
Sunday,Snack,20.0
Sunday,Snack,5.19
Sunday,Snack,150.0
Monday,Breakfast,260.0
Monday,Breakfast,600.0
Monday,Snack,600.0
Monday,Snack,102.0
Monday,Dinner,396.0
Monday,Dinner,36.0
Monday,Dinner,600.0
Monday,Snack,600.0
Monday,Snack,957.0
Monday,Supper,1751.56
Monday,Supper,21.0
Monday,Supper,957.0
Monday,Snack,85.0
Monday,Snack,56.5
Monday,Snack,957.0
Sunday,Breakfast,39.31
Sunday,Breakfast,172.84
Sunday,Breakfast,54.0
Sunday,Snack,350.75
Sunday,Snack,21.0
Sunday,Supper,345.0
Sunday,Supper,213.5
Sunday,Supper,210.0
Sunday,Supper,453.13
Sunday,Supper,168.0
Sunday,Snack,6.0
Sunday,Snack,42.0
Saturday,Drink,480.0
Saturday,Breakfast,67.06
Saturday,Breakfast,294.85
Saturday,Breakfast,50.0
Saturday,Drink,1560.0
Saturday,Snack,126.0
Saturday,Snack,8.0
Saturday,Snack,5.0
Saturday,Drink,195.0
Saturday,Dinner,204.0
Saturday,Dinner,172.0
Saturday,Dinner,230.0
Saturday,Dinner,195.0
Saturday,Snack,113.0
Saturday,Snack,21.0
Wednesday,Drink,30.0
Wednesday,Drink,30.0
Wednesday,Lunch,86.0
Wednesday,Lunch,248.0
Wednesday,Drink,30.0
Wednesday,Snack,51.27
Wednesday,Snack,269.01
Wednesday,Drink,240.0
Wednesday,Snack,320.25
Wednesday,Snack,33.75
Wednesday,Dinner,178.5
Wednesday,Dinner,62.0
Wednesday,Dinner,75.0
Tuesday,Infant feeding,243.2
Tuesday,Infant feeding,18.0
Tuesday,Infant feeding,243.2
Tuesday,Infant feeding,4.0
Tuesday,Infant feeding,243.2
Tuesday,Infant feeding,1.75
Tuesday,Infant feeding,243.2
Tuesday,Infant feeding,0.88
Tuesday,Infant feeding,243.2
Tuesday,Infant feeding,243.2
Tuesday,Infant feeding,3.8
Tuesday,Infant feeding,243.2
Monday,Breakfast,50.0
Monday,Breakfast,16.5
Monday,Breakfast,9.33
Monday,Snack,120.0
Monday,Snack,244.0
Monday,Snack,5.0
Monday,Lunch,113.4
Monday,Lunch,180.0
Monday,Snack,12.0
Monday,Snack,28.35
Monday,Snack,50.0
Monday,Snack,300.0
Monday,Supper,260.0
Monday,Supper,85.05
Monday,Supper,4.0
Monday,Supper,2.81
Monday,Supper,180.0
Monday,Snack,35.0
Friday,Breakfast,46.5
Friday,Breakfast,9.33
Friday,Breakfast,255.0
Friday,Drink,480.0
Friday,Snack,480.0
Friday,Snack,84.38
Friday,Lunch,10.5
Friday,Lunch,75.0
Friday,Lunch,75.0
Friday,Lunch,61.0
Friday,Lunch,360.0
Friday,Drink,480.0
Friday,Dinner,130.0
Friday,Dinner,14.0
Friday,Drink,480.0
Friday,Drink,360.0
Saturday,Snack,45.31
Saturday,Snack,402.5
Saturday,Snack,27.19
Saturday,Lunch,248.4
Saturday,Lunch,78.33
Saturday,Lunch,37.19
Saturday,Lunch,59.99
Saturday,Lunch,30.0
Saturday,Lunch,333.5
Saturday,Lunch,20.0
Saturday,Snack,15.0
Saturday,Dinner,180.0
Saturday,Dinner,542.5
Saturday,Dinner,18.0
Saturday,Dinner,79.5
Saturday,Dinner,138.0
Saturday,Dinner,200.0
Thursday,Extended consumption,3600.0
Thursday,Entre comida,252.0
Thursday,Desayano,46.38
Thursday,Desayano,82.81
Thursday,Desayano,20.0
Thursday,Desayano,538.86
Thursday,Desayano,270.0
Thursday,Desayano,81.33
Thursday,Almuerzo,1448.75
Thursday,Almuerzo,72.0
Thursday,Entre comida,270.0
Thursday,Entre comida,81.33
Thursday,Entre comida,7.5
Thursday,Cena,126.0
Thursday,Cena,400.0
Sunday,Breakfast,130.0
Sunday,Breakfast,16.0
Sunday,Breakfast,2.5
Sunday,Breakfast,40.0
Sunday,Breakfast,720.0
Sunday,Lunch,112.0
Sunday,Lunch,28.0
Sunday,Lunch,14.0
Sunday,Lunch,350.75
Sunday,Snack,120.0
Sunday,Dinner,100.5
Sunday,Dinner,2.83
Sunday,Dinner,520.0
Sunday,Dinner,43.75
Sunday,Dinner,899.0
Sunday,Dinner,24.0
Monday,Drink,507.0
Monday,Dinner,206.25
Monday,Dinner,86.06
Monday,Dinner,155.0
Monday,Dinner,372.0
Monday,Snack,101.25
Monday,Snack,30.0
Tuesday,Breakfast,1680.0
Tuesday,Lunch,56.0
Tuesday,Lunch,28.0
Tuesday,Lunch,14.0
Tuesday,Lunch,21.0
Tuesday,Drink,805.0
Tuesday,Supper,315.0
Tuesday,Supper,140.0
Tuesday,Supper,8.0
Tuesday,Drink,480.0
Thursday,Breakfast,240.0
Thursday,Breakfast,255.0
Thursday,Breakfast,4.17
Thursday,Breakfast,255.0
Thursday,Breakfast,4.17
Thursday,Breakfast,135.0
Thursday,Breakfast,50.0
Thursday,Breakfast,9.33
Thursday,Lunch,120.0
Thursday,Lunch,15.5
Thursday,Lunch,120.0
Thursday,Dinner,255.0
Thursday,Dinner,4.17
Thursday,Dinner,202.5
Thursday,Dinner,187.5
Thursday,Dinner,110.0
Thursday,Dinner,66.76
Thursday,Dinner,180.0
Thursday,Drink,180.0
Thursday,Drink,8.33
Thursday,Snack,120.0
Friday,Breakfast,78.0
Friday,Breakfast,18.67
Friday,Breakfast,26.67
Friday,Breakfast,150.0
Friday,Breakfast,360.0
Friday,Extended consumption,2160.0
Friday,Lunch,31.0
Friday,Lunch,14.0
Friday,Lunch,10.5
Friday,Lunch,4.0
Friday,Lunch,10.0
Friday,Snack,161.0
Friday,Snack,8.0
Friday,Snack,20.0
Friday,Dinner,172.13
Friday,Dinner,43.03
Friday,Dinner,525.0
Friday,Dinner,126.0
Thursday,Breakfast,270.0
Thursday,Breakfast,91.5
Thursday,Breakfast,44.0
Thursday,Comida,525.0
Thursday,Comida,126.0
Thursday,Comida,436.81
Thursday,Cena,8.5
Thursday,Cena,150.0
Thursday,Cena,150.0
Saturday,Breakfast,360.0
Saturday,Breakfast,4.17
Saturday,Breakfast,100.53
Saturday,Breakfast,330.0
Saturday,Lunch,200.0
Saturday,Lunch,119.25
Saturday,Lunch,120.0
Saturday,Lunch,4.17
Saturday,Dinner,127.23
Saturday,Dinner,76.5
Saturday,Dinner,175.0
Saturday,Dinner,150.0
Sunday,Breakfast,1230.0
Sunday,Breakfast,162.67
Sunday,Breakfast,62.5
Sunday,Breakfast,50.0
Sunday,Breakfast,18.67
Sunday,Breakfast,1014.0
Sunday,Drink,507.0
Sunday,Snack,79.2
Sunday,Snack,507.0
Sunday,Dinner,78.33
Sunday,Dinner,76.56
Sunday,Dinner,136.0
Sunday,Dinner,20.0
Sunday,Dinner,20.0
Sunday,Dinner,33.75
Sunday,Dinner,20.0
Sunday,Dinner,899.0
Sunday,Dinner,28.0
Sunday,Dinner,33.75
Sunday,Dinner,2.0
Sunday,Snack,28.0
Sunday,Snack,1014.0
Sunday,Drink,507.0
Friday,Extended consumption,3000.0
Friday,Lunch,620.0
Friday,Lunch,248.0
Friday,Dinner,540.0
Friday,Dinner,10.67
Friday,Dinner,620.0
Thursday,Extended consumption,720.0
Thursday,Breakfast,90.0
Thursday,Breakfast,2.08
Thursday,Breakfast,55.0
Thursday,Breakfast,240.0
Thursday,Snack,24.0
Thursday,Snack,21.33
Thursday,Lunch,89.63
Thursday,Lunch,13.0
Thursday,Lunch,83.33
Thursday,Lunch,61.0
Thursday,Lunch,65.0
Thursday,Dinner,108.0
Thursday,Dinner,14.0
Thursday,Dinner,30.0
Thursday,Dinner,45.0
Thursday,Dinner,40.0
Thursday,Dinner,10.0
Thursday,Dinner,61.75
Thursday,Snack,45.0
Thursday,Snack,14.0
Tuesday,Breakfast,600.0
Tuesday,Breakfast,28.0
Tuesday,Breakfast,10.0
Tuesday,Breakfast,117.0
Tuesday,Lunch,165.0
Tuesday,Lunch,14.0
Tuesday,Lunch,5.0
Tuesday,Lunch,20.0
Tuesday,Lunch,16.0
Tuesday,Lunch,8.0
Tuesday,Lunch,15.0
Tuesday,Lunch,40.0
Tuesday,Lunch,667.0
Tuesday,Dinner,110.56
Tuesday,Dinner,116.0
Tuesday,Dinner,117.81
Tuesday,Dinner,667.0
Friday,Desayano,210.0
Friday,Desayano,122.0
Friday,Desayano,7.0
Friday,Desayano,28.0
Friday,Desayano,40.0
Friday,Desayano,507.0
Friday,Bebida,507.0
Friday,Bebida,290.63
Friday,Bebida,84.38
Friday,Botana,157.5
Friday,Botana,52.5
Friday,Botana,162.75
Friday,Bocadillo,105.0
Friday,Bocadillo,150.0
Friday,Bocadillo,30.5
Friday,Bocadillo,1.04
Tuesday,Desayano,180.0
Tuesday,Desayano,8.33
Tuesday,Desayano,366.0
Tuesday,Desayano,15.0
Tuesday,Almuerzo,449.5
Tuesday,Almuerzo,360.0
Tuesday,Comida,244.5
Tuesday,Comida,276.25
Tuesday,Comida,117.5
Tuesday,Comida,96.0
Tuesday,Comida,435.0
Tuesday,Comida,315.0
Tuesday,Bocadillo,126.0
Tuesday,Bebida,435.0
Sunday,Breakfast,50.75
Sunday,Breakfast,294.85
Sunday,Breakfast,75.0
Sunday,Breakfast,360.0
Sunday,Breakfast,2.08
Sunday,Breakfast,50.0
Sunday,Breakfast,18.67
Sunday,Dinner,80.0
Sunday,Dinner,720.0
Sunday,Dinner,178.5
Sunday,Dinner,20.0
Sunday,Snack,12.0
Sunday,Snack,113.0
Sunday,Snack,240.0
Sunday,Snack,2.08
Tuesday,Desayano,195.0
Tuesday,Desayano,61.0
Tuesday,Desayano,37.5
Tuesday,Almuerzo,563.13
Tuesday,Almuerzo,449.5
Tuesday,Almuerzo,120.0
Tuesday,Almuerzo,61.0
Tuesday,Almuerzo,25.0
Tuesday,Almuerzo,270.0
Tuesday,Cena,120.0
Tuesday,Cena,61.0
Tuesday,Cena,25.0
Tuesday,Cena,371.88
Tuesday,Cena,180.0
Tuesday,Cena,325.5
Tuesday,Breakfast,49.9
Tuesday,Breakfast,8.25
Tuesday,Breakfast,61.0
Tuesday,Snack,126.0
Tuesday,Lunch,81.5
Tuesday,Snack,62.0
Tuesday,Snack,108.5
Tuesday,Dinner,120.0
Tuesday,Dinner,165.0
Saturday,Breakfast,60.0
Saturday,Breakfast,110.0
Saturday,Breakfast,180.0
Saturday,Dinner,208.25
Saturday,Dinner,63.75
Saturday,Dinner,241.5
Saturday,Dinner,56.0
Wednesday,Breakfast,270.0
Wednesday,Breakfast,10.0
Wednesday,Breakfast,8.33
Wednesday,Breakfast,64.0
Wednesday,Drink,240.0
Wednesday,Snack,154.0
Wednesday,Snack,47.0
Wednesday,Snack,325.5
Wednesday,Drink,240.0
Wednesday,Dinner,134.0
Wednesday,Dinner,140.0
Wednesday,Dinner,5.43
Wednesday,Dinner,79.0
Wednesday,Dinner,6.25
Wednesday,Dinner,26.67
Wednesday,Dinner,26.67
Wednesday,Dinner,6.2
Wednesday,Snack,20.0
Wednesday,Drink,240.0
Friday,Lunch,56.0
Friday,Lunch,28.0
Friday,Lunch,5.0
Friday,Lunch,21.0
Friday,Lunch,20.0
Friday,Lunch,165.0
Friday,Lunch,12.5
Friday,Lunch,1014.0
Friday,Snack,720.0
Friday,Dinner,71.88
Friday,Dinner,175.0
Friday,Dinner,97.5
Friday,Dinner,2.81
Friday,Dinner,507.0
Monday,Breakfast,35.0
Monday,Breakfast,1014.45
Monday,Extended consumption,1014.45
Monday,Snack,14.0
Monday,Snack,44.0
Monday,Snack,660.0
Monday,Dinner,80.0
Monday,Dinner,120.0
Monday,Dinner,5.33
Monday,Dinner,34.0
Monday,Dinner,248.0
Monday,Snack,35.0
Monday,Snack,44.0
Monday,Snack,28.5
Monday,Snack,1014.0
Monday,Lunch,51.0
Monday,Lunch,4.5
Monday,Lunch,3.33
Monday,Lunch,82.68
Monday,Lunch,26.66
Monday,Lunch,57.0
Monday,Snack,330.0
Monday,Snack,10.67
Monday,Snack,253.5
Monday,Dinner,460.0
Tuesday,Extended consumption,1530.0
Tuesday,Breakfast,43.56
Tuesday,Breakfast,172.84
Tuesday,Lunch,507.0
Tuesday,Lunch,21.0
Tuesday,Lunch,50.63
Tuesday,Lunch,6.0
Tuesday,Lunch,7.0
Tuesday,Lunch,11.25
Tuesday,Lunch,4.0
Tuesday,Lunch,10.0
Tuesday,Snack,507.0
Tuesday,Snack,45.31
Tuesday,Snack,79.99
Tuesday,Dinner,81.0
Tuesday,Dinner,240.0
Tuesday,Snack,183.75
Tuesday,Snack,240.0
Friday,Extended consumption,2028.0
Friday,Drink,480.0
Friday,Breakfast,180.0
Friday,Breakfast,79.0
Friday,Breakfast,28.0
Friday,Snack,186.0
Friday,Snack,70.0
Friday,Snack,20.0
Friday,Snack,17.5
Friday,Drink,248.0
Friday,Dinner,209.0
Friday,Dinner,507.0
Sunday,Breakfast,335.5
Sunday,Breakfast,110.0
Sunday,Breakfast,41.0
Sunday,Breakfast,525.0
Sunday,Breakfast,90.0
Sunday,Extended consumption,720.0
Sunday,Lunch,260.0
Sunday,Drink,240.0
Sunday,Drink,45.75
Sunday,Dinner,67.5
Sunday,Dinner,81.5
Sunday,Dinner,17.5
Sunday,Dinner,125.0
Sunday,Dinner,225.0
Sunday,Snack,650.0
Sunday,Snack,150.0
Tuesday,Breakfast,159.0
Tuesday,Breakfast,720.0
Tuesday,Extended consumption,1575.0
Tuesday,Lunch,83.0
Tuesday,Lunch,7.5
Tuesday,Lunch,7.63
Tuesday,Lunch,2.5
Tuesday,Lunch,94.5
Tuesday,Lunch,1050.0
Tuesday,Snack,240.0
Tuesday,Snack,21.0
Tuesday,Dinner,83.0
Tuesday,Dinner,7.5
Tuesday,Dinner,7.63
Tuesday,Dinner,2.5
Tuesday,Dinner,250.0
Tuesday,Dinner,17.75
Tuesday,Dinner,165.0
Monday,Drink,525.0
Monday,Lunch,10.0
Monday,Lunch,45.0
Monday,Lunch,17.0
Monday,Snack,36.44
Monday,Snack,30.0
Monday,Snack,525.0
Monday,Lunch,352.0
Monday,Lunch,217.0
Monday,Snack,217.0
Monday,Snack,172.0
Thursday,Breakfast,58.0
Thursday,Breakfast,20.0
Thursday,Breakfast,360.0
Thursday,Breakfast,5.0
Thursday,Breakfast,170.0
Thursday,Breakfast,870.0
Thursday,Drink,870.0
Thursday,Drink,870.0
Thursday,Snack,28.35
Thursday,Dinner,200.28
